demand,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
16,3,20,17,19,14,31,-13,0,0,1,0,1,0,0
15,16,3,20,17,19,32,-11,0,0,1,0,1,0,0
5,15,16,3,20,17,33,-12,0,0,1,0,1,0,0
14,5,15,16,3,20,35,-13,0,0,1,0,1,0,0
5,14,5,15,16,3,37,-10,0,0,1,0,1,0,0
5,5,14,5,15,16,39,-18,0,0,1,0,1,0,0
1,5,5,14,5,15,41,-14,0,0,1,0,1,0,0
4,1,5,5,14,5,43,-20,0,0,1,0,1,0,0
8,4,1,5,5,14,45,-14,0,0,1,0,1,0,0
12,8,4,1,5,5,46,-15,0,0,1,0,1,0,0
6,12,8,4,1,5,48,-17,0,0,1,0,1,0,0
111,6,12,8,4,1,49,-12,0,0,1,0,1,0,0
86,111,6,12,8,4,51,19,0,0,1,0,1,0,0
88,86,111,6,12,8,53,4,0,0,1,0,1,0,0
89,88,86,111,6,12,54,8,0,0,1,0,1,0,0
81,89,88,86,111,6,55,-1,0,0,1,0,1,0,0
39,81,89,88,86,111,57,-13,0,0,1,0,1,0,0
118,39,81,89,88,86,59,-3,0,0,1,0,1,0,0
100,118,39,81,89,88,60,17,0,0,1,0,1,0,0
94,100,118,39,81,89,61,1,0,0,1,0,1,0,0
79,94,100,118,39,81,62,-12,0,0,1,0,1,0,0
81,79,94,100,118,39,64,-3,0,0,1,0,1,0,0
69,81,79,94,100,118,65,-6,0,0,1,0,1,0,0
81,69,81,79,94,100,66,-8,0,0,1,0,1,0,0
80,81,69,81,79,94,67,-6,0,0,1,0,1,0,0
97,80,81,69,81,79,69,-12,0,0,1,0,1,0,0
36,97,80,81,69,81,70,6,0,0,1,0,1,0,0
89,36,97,80,81,69,70,-22,0,0,1,0,1,0,0
110,89,36,97,80,81,71,4,0,0,1,0,1,0,0
109,110,89,36,97,80,72,15,0,0,1,0,1,0,0
117,109,110,89,36,97,74,20,0,0,1,0,1,0,0
124,117,109,110,89,36,75,18,0,0,1,0,1,0,0
111,124,117,109,110,89,76,21,0,0,1,0,1,0,0
90,111,124,117,109,110,77,18,0,0,1,0,1,0,0
103,90,111,124,117,109,79,20,0,0,1,0,1,0,0
92,103,90,111,124,117,80,22,0,0,1,0,1,0,0
91,92,103,90,111,124,81,2,0,0,1,0,1,0,0
94,91,92,103,90,111,83,0,0,0,1,0,1,0,0
89,94,91,92,103,90,83,16,0,0,1,0,1,0,0
96,89,94,91,92,103,83,11,0,0,1,0,1,0,0
62,96,89,94,91,92,83,79,0,0,1,0,1,0,0
111,62,96,89,94,91,83,-21,0,0,1,0,1,0,0
84,111,62,96,89,94,82,0,0,0,1,0,1,0,0
56,84,111,62,96,89,82,-13,0,0,1,0,1,0,0
57,56,84,111,62,96,83,-17,0,0,1,0,1,0,0
85,57,56,84,111,62,82,-8,0,0,1,0,1,0,0
94,85,57,56,84,111,82,5,0,0,1,0,1,0,0
64,94,85,57,56,84,81,1,0,0,1,0,1,0,0
78,64,94,85,57,56,82,-1,0,0,1,0,1,0,0
96,78,64,94,85,57,82,1,0,0,1,0,1,0,0
64,96,78,64,94,85,82,5,0,0,1,0,1,0,0
59,64,96,78,64,94,82,2,0,0,1,0,1,0,0
57,59,64,96,78,64,82,-13,0,0,1,0,1,0,0
61,57,59,64,96,78,83,-11,0,0,1,0,1,0,0
72,61,57,59,64,96,83,-12,0,0,1,0,1,0,0
65,72,61,57,59,64,84,-13,0,0,1,0,1,0,0
64,65,72,61,57,59,84,-10,0,0,1,0,1,0,0
74,64,65,72,61,57,85,-18,0,0,1,0,1,0,0
70,74,64,65,72,61,85,-14,0,0,1,0,1,0,0
83,70,74,64,65,72,86,-20,0,0,1,0,1,0,0
78,83,70,74,64,65,87,-14,0,0,1,0,1,0,0
70,78,83,70,74,64,88,-15,0,0,1,0,1,0,0
93,70,78,83,70,74,89,-17,0,0,1,0,1,0,0
45,37,52,54,62,61,47,8,0,0,1,0,0,1,0
59,45,37,52,54,62,47,5,0,0,1,0,0,1,0
54,59,45,37,52,54,47,-8,0,0,1,0,0,1,0
34,54,59,45,37,52,47,2,0,0,1,0,0,1,0
54,34,54,59,45,37,46,-7,0,0,1,0,0,1,0
48,54,34,54,59,45,46,-1,0,0,1,0,0,1,0
76,48,54,34,54,59,46,-2,0,0,1,0,0,1,0
45,76,48,54,34,54,46,11,0,0,1,0,0,1,0
59,45,76,48,54,34,45,3,0,0,1,0,0,1,0
46,59,45,76,48,54,45,4,0,0,1,0,0,1,0
66,46,59,45,76,48,45,8,0,0,1,0,0,1,0
45,66,46,59,45,76,44,10,0,0,1,0,0,1,0
35,45,66,46,59,45,44,0,0,0,1,0,0,1,0
42,35,45,66,46,59,44,-3,0,0,1,0,0,1,0
62,42,35,45,66,46,44,-8,0,0,1,0,0,1,0
42,62,42,35,45,66,43,11,0,0,1,0,0,1,0
49,42,62,42,35,45,43,-4,0,0,1,0,0,1,0
41,49,42,62,42,35,43,3,0,0,1,0,0,1,0
37,41,49,42,62,42,43,1,0,0,1,0,0,1,0
44,37,41,49,42,62,42,-11,0,0,1,0,0,1,0
48,44,37,41,49,42,42,-7,0,0,1,0,0,1,0
40,48,44,37,41,49,42,-6,0,0,1,0,0,1,0
39,40,48,44,37,41,41,-10,0,0,1,0,0,1,0
35,39,40,48,44,37,41,-16,0,0,1,0,0,1,0
29,35,39,40,48,44,41,-10,0,0,1,0,0,1,0
30,29,35,39,40,48,41,-3,0,0,1,0,0,1,0
66,30,29,35,39,40,41,-14,0,0,1,0,0,1,0
48,66,30,29,35,39,41,4,0,0,1,0,0,1,0
44,48,66,30,29,35,41,2,0,0,1,0,0,1,0
45,44,48,66,30,29,40,2,0,0,1,0,0,1,0
31,45,44,48,66,30,40,-5,0,0,1,0,0,1,0
41,31,45,44,48,66,40,-12,0,0,1,0,0,1,0
29,41,31,45,44,48,40,-10,0,0,1,0,0,1,0
48,29,41,31,45,44,39,-8,0,0,1,0,0,1,0
21,48,29,41,31,45,39,3,0,0,1,0,0,1,0
45,21,48,29,41,31,39,-3,0,0,1,0,0,1,0
23,45,21,48,29,41,38,16,0,0,1,0,0,1,0
39,23,45,21,48,29,38,-2,0,0,1,0,0,1,0
30,39,23,45,21,48,38,4,0,0,1,0,0,1,0
35,30,39,23,45,21,37,-8,0,0,1,0,0,1,0
39,35,30,39,23,45,37,2,0,0,1,0,0,1,0
46,39,35,30,39,23,37,2,0,0,1,0,0,1,0
30,46,39,35,30,39,36,8,0,0,1,0,0,1,0
24,30,46,39,35,30,36,3,0,0,1,0,0,1,0
27,24,30,46,39,35,36,3,0,0,1,0,0,1,0
32,27,24,30,46,39,35,-3,0,0,1,0,0,1,0
37,32,27,24,30,46,35,8,0,0,1,0,0,1,0
20,37,32,27,24,30,34,16,0,0,1,0,0,1,0
13,20,37,32,27,24,34,4,0,0,1,0,0,1,0
39,13,20,37,32,27,33,-9,0,0,1,0,0,1,0
43,39,13,20,37,32,33,19,0,0,1,0,0,1,0
48,43,39,13,20,37,32,12,0,0,1,0,0,1,0
52,48,43,39,13,20,32,8,0,0,1,0,0,1,0
7,52,48,43,39,13,31,5,0,0,1,0,0,1,0
36,7,52,48,43,39,31,-8,0,0,1,0,0,1,0
39,36,7,52,48,43,30,2,0,0,1,0,0,1,0
43,39,36,7,52,48,30,-7,0,0,1,0,0,1,0
37,43,39,36,7,52,29,-1,0,0,1,0,0,1,0
39,37,43,39,36,7,29,-2,0,0,1,0,0,1,0
40,39,37,43,39,36,29,11,0,0,1,0,0,1,0
30,40,39,37,43,39,28,3,0,0,1,0,0,1,0
40,30,40,39,37,43,28,4,0,0,1,0,0,1,0
50,40,30,40,39,37,28,8,0,0,1,0,0,1,0
30,50,40,30,40,39,28,10,0,0,1,0,0,1,0
13,30,50,40,30,40,28,0,0,0,1,0,0,1,0
20,13,30,50,40,30,28,-3,0,0,1,0,0,1,0
40,20,13,30,50,40,28,-8,0,0,1,0,0,1,0
23,40,20,13,30,50,28,11,0,0,1,0,0,1,0
29,23,40,20,13,30,28,-4,0,0,1,0,0,1,0
30,29,23,40,20,13,28,3,0,0,1,0,0,1,0
18,30,29,23,40,20,29,1,0,0,1,0,0,1,0
22,18,30,29,23,40,29,-11,0,0,1,0,0,1,0
8,22,18,30,29,23,29,-7,0,0,1,0,0,1,0
16,8,22,18,30,29,30,-6,0,0,1,0,0,1,0
11,16,8,22,18,30,31,-10,0,0,1,0,0,1,0
3,11,16,8,22,18,31,-16,0,0,1,0,0,1,0
22,3,11,16,8,22,31,-10,0,0,1,0,0,1,0
12,22,3,11,16,8,32,-3,0,0,1,0,0,1,0
28,12,22,3,11,16,32,-14,0,0,1,0,0,1,0
15,28,12,22,3,11,32,4,0,0,1,0,0,1,0
29,15,28,12,22,3,32,2,0,0,1,0,0,1,0
17,29,15,28,12,22,32,2,0,0,1,0,0,1,0
17,17,29,15,28,12,31,-5,0,0,1,0,0,1,0
7,17,17,29,15,28,31,-12,0,0,1,0,0,1,0
23,7,17,17,29,15,30,-10,0,0,1,0,0,1,0
4,23,7,17,17,29,30,-8,0,0,1,0,0,1,0
28,4,23,7,17,17,30,3,0,0,1,0,0,1,0
51,28,4,23,7,17,30,-3,0,0,1,0,0,1,0
27,51,28,4,23,7,30,16,0,0,1,0,0,1,0
32,27,51,28,4,23,30,-2,0,0,1,0,0,1,0
21,32,27,51,28,4,30,4,0,0,1,0,0,1,0
44,21,32,27,51,28,30,-8,0,0,1,0,0,1,0
50,44,21,32,27,51,31,2,0,0,1,0,0,1,0
46,50,44,21,32,27,31,2,0,0,1,0,0,1,0
36,46,50,44,21,32,31,8,0,0,1,0,0,1,0
54,36,46,50,44,21,31,3,0,0,1,0,0,1,0
37,54,36,46,50,44,31,3,0,0,1,0,0,1,0
56,37,54,36,46,50,31,-3,0,0,1,0,0,1,0
74,56,37,54,36,46,31,8,0,0,1,0,0,1,0
54,74,56,37,54,36,31,16,0,0,1,0,0,1,0
35,54,74,56,37,54,32,4,0,0,1,0,0,1,0
64,35,54,74,56,37,32,-9,0,0,1,0,0,1,0
47,64,35,54,74,56,32,19,0,0,1,0,0,1,0
53,47,64,35,54,74,33,12,0,0,1,0,0,1,0
31,53,47,64,35,54,33,8,0,0,1,0,0,1,0
21,31,53,47,64,35,34,5,0,0,1,0,0,1,0
27,21,31,53,47,64,34,-8,0,0,1,0,0,1,0
16,27,21,31,53,47,34,2,0,0,1,0,0,1,0
12,16,27,21,31,53,35,-7,0,0,1,0,0,1,0
18,12,16,27,21,31,35,-1,0,0,1,0,0,1,0
29,18,12,16,27,21,35,-2,0,0,1,0,0,1,0
35,29,18,12,16,27,36,11,0,0,1,0,0,1,0
32,35,29,18,12,16,36,3,0,0,1,0,0,1,0
49,32,35,29,18,12,37,4,0,0,1,0,0,1,0
25,49,32,35,29,18,38,8,0,0,1,0,0,1,0
35,25,49,32,35,29,38,10,0,0,1,0,0,1,0
53,35,25,49,32,35,38,0,0,0,1,0,0,1,0
24,53,35,25,49,32,39,-3,0,0,1,0,0,1,0
40,24,53,35,25,49,39,-8,0,0,1,0,0,1,0
31,40,24,53,35,25,38,11,0,0,1,0,0,1,0
39,31,40,24,53,35,38,-4,0,0,1,0,0,1,0
41,39,31,40,24,53,38,3,0,0,1,0,0,1,0
11,1,18,9,7,11,-112,31,0,0,0,1,0,0,1
8,11,1,18,9,7,-107,37,0,0,0,1,0,0,1
15,8,11,1,18,9,-103,35,0,0,0,1,0,0,1
18,15,8,11,1,18,-98,35,0,0,0,1,0,0,1
24,18,15,8,11,1,-93,20,0,0,0,1,0,0,1
15,24,18,15,8,11,-88,28,0,0,0,1,0,0,1
19,15,24,18,15,8,-84,26,0,0,0,1,0,0,1
7,19,15,24,18,15,-79,38,0,0,0,1,0,0,1
19,7,19,15,24,18,-74,22,0,0,0,1,0,0,1
14,19,7,19,15,24,-69,7,0,0,0,1,0,0,1
6,14,19,7,19,15,-65,24,0,0,0,1,0,0,1
4,6,14,19,7,19,-60,56,0,0,0,1,0,0,1
15,4,6,14,19,7,-55,75,0,0,0,1,0,0,1
13,15,4,6,14,19,-51,29,0,0,0,1,0,0,1
48,13,15,4,6,14,-46,42,0,0,0,1,0,0,1
34,48,13,15,4,6,-41,68,0,0,0,1,0,0,1
7,34,48,13,15,4,-36,52,0,0,0,1,0,0,1
33,7,34,48,13,15,-32,14,0,0,0,1,0,0,1
33,33,7,34,48,13,-27,32,0,0,0,1,0,0,1
28,33,33,7,34,48,-22,50,0,0,0,1,0,0,1
17,28,33,33,7,34,-18,14,0,0,0,1,0,0,1
34,17,28,33,33,7,-13,3,0,0,0,1,0,0,1
49,34,17,28,33,33,-8,-18,0,0,0,1,0,0,1
19,49,34,17,28,33,-3,-45,0,0,0,1,0,0,1
18,19,49,34,17,28,1,-2,0,0,0,1,0,0,1
14,18,19,49,34,17,6,28,0,0,0,1,0,0,1
45,14,18,19,49,34,25,9,0,0,0,1,0,0,1
33,45,14,18,19,49,28,16,0,0,0,1,0,0,1
26,33,45,14,18,19,30,12,0,0,0,1,0,0,1
22,26,33,45,14,18,33,-42,0,0,0,1,0,0,1
34,22,26,33,45,14,35,38,0,0,0,1,0,0,1
50,34,22,26,33,45,38,-28,0,0,0,1,0,0,1
66,50,34,22,26,33,40,-20,0,0,0,1,0,0,1
8,66,50,34,22,26,43,16,0,0,0,1,0,0,1
20,8,66,50,34,22,46,-42,0,0,0,1,0,0,1
43,20,8,66,50,34,49,1,0,0,0,1,0,0,1
43,43,20,8,66,50,52,2,0,0,0,1,0,0,1
13,43,43,20,8,66,55,-7,0,0,0,1,0,0,1
11,13,43,43,20,8,61,-10,0,0,0,1,0,0,1
17,11,13,43,43,20,66,-50,0,0,0,1,0,0,1
44,17,11,13,43,43,71,-32,0,0,0,1,0,0,1
39,44,17,11,13,43,76,-79,0,0,0,1,0,0,1
9,39,44,17,11,13,81,-39,0,0,0,1,0,0,1
17,9,39,44,17,11,86,-53,0,0,0,1,0,0,1
47,17,9,39,44,17,92,-51,0,0,0,1,0,0,1
17,47,17,9,39,44,98,5,0,0,0,1,0,0,1
33,17,47,17,9,39,103,-21,0,0,0,1,0,0,1
10,33,17,47,17,9,108,-59,0,0,0,1,0,0,1
36,10,33,17,47,17,113,-119,0,0,0,1,0,0,1
26,36,10,33,17,47,117,-37,0,0,0,1,0,0,1
26,26,36,10,33,17,120,-59,0,0,0,1,0,0,1
107,26,26,36,10,33,126,-47,0,0,0,1,0,0,1
163,107,26,26,36,10,131,31,0,0,0,1,0,0,1
133,163,107,26,26,36,136,37,0,0,0,1,0,0,1
158,133,163,107,26,26,142,35,0,0,0,1,0,0,1
132,158,133,163,107,26,147,35,0,0,0,1,0,0,1
142,132,158,133,163,107,152,20,0,0,0,1,0,0,1
129,142,132,158,133,163,157,28,0,0,0,1,0,0,1
186,129,142,132,158,133,161,26,0,0,0,1,0,0,1
149,186,129,142,132,158,167,38,0,0,0,1,0,0,1
189,149,186,129,142,132,172,22,0,0,0,1,0,0,1
167,189,149,186,129,142,176,7,0,0,0,1,0,0,1
235,167,189,149,186,129,181,24,0,0,0,1,0,0,1
343,235,167,189,149,186,186,56,0,0,0,1,0,0,1
244,343,235,167,189,149,191,75,0,0,0,1,0,0,1
255,244,343,235,167,189,196,29,0,0,0,1,0,0,1
316,255,244,343,235,167,201,42,0,0,0,1,0,0,1
287,316,255,244,343,235,206,68,0,0,0,1,0,0,1
312,287,316,255,244,343,210,52,0,0,0,1,0,0,1
353,312,287,316,255,244,215,14,0,0,0,1,0,0,1
325,353,312,287,316,255,219,32,0,0,0,1,0,0,1
302,325,353,312,287,316,224,50,0,0,0,1,0,0,1
249,302,325,353,312,287,230,14,0,0,0,1,0,0,1
267,249,302,325,353,312,235,3,0,0,0,1,0,0,1
236,267,249,302,325,353,239,-18,0,0,0,1,0,0,1
206,236,267,249,302,325,243,-45,0,0,0,1,0,0,1
376,206,236,267,249,302,249,-2,0,0,0,1,0,0,1
253,376,206,236,267,249,254,28,0,0,0,1,0,0,1
313,253,376,206,236,267,259,9,0,0,0,1,0,0,1
328,313,253,376,206,236,263,16,0,0,0,1,0,0,1
264,328,313,253,376,206,266,12,0,0,0,1,0,0,1
339,264,328,313,253,376,269,-42,0,0,0,1,0,0,1
234,339,264,328,313,253,272,38,0,0,0,1,0,0,1
287,234,339,264,328,313,276,-28,0,0,0,1,0,0,1
433,287,234,339,264,328,280,-20,0,0,0,1,0,0,1
161,433,287,234,339,264,283,16,0,0,0,1,0,0,1
296,161,433,287,234,339,286,-42,0,0,0,1,0,0,1
290,296,161,433,287,234,289,1,0,0,0,1,0,0,1
286,290,296,161,433,287,291,2,0,0,0,1,0,0,1
291,286,290,296,161,433,294,-7,0,0,0,1,0,0,1
275,291,286,290,296,161,296,-10,0,0,0,1,0,0,1
307,275,291,286,290,296,297,-50,0,0,0,1,0,0,1
236,307,275,291,286,290,299,-32,0,0,0,1,0,0,1
279,236,307,275,291,286,300,-79,0,0,0,1,0,0,1
256,279,236,307,275,291,301,-39,0,0,0,1,0,0,1
232,256,279,236,307,275,301,-53,0,0,0,1,0,0,1
331,232,256,279,236,307,300,-51,0,0,0,1,0,0,1
317,331,232,256,279,236,299,5,0,0,0,1,0,0,1
263,317,331,232,256,279,299,-21,0,0,0,1,0,0,1
182,263,317,331,232,256,299,-59,0,0,0,1,0,0,1
324,182,263,317,331,232,300,-119,0,0,0,1,0,0,1
294,324,182,263,317,331,299,-37,0,0,0,1,0,0,1
325,294,324,182,263,317,300,-59,0,0,0,1,0,0,1
336,325,294,324,182,263,301,-47,0,0,0,1,0,0,1
297,336,325,294,324,182,302,31,0,0,0,1,0,0,1
334,297,336,325,294,324,304,37,0,0,0,1,0,0,1
312,334,297,336,325,294,305,35,0,0,0,1,0,0,1
302,312,334,297,336,325,305,35,0,0,0,1,0,0,1
322,302,312,334,297,336,305,20,0,0,0,1,0,0,1
347,322,302,312,334,297,307,28,0,0,0,1,0,0,1
330,347,322,302,312,334,308,26,0,0,0,1,0,0,1
343,330,347,322,302,312,307,38,0,0,0,1,0,0,1
259,343,330,347,322,302,307,22,0,0,0,1,0,0,1
348,259,343,330,347,322,311,7,0,0,0,1,0,0,1
394,348,259,343,330,347,313,24,0,0,0,1,0,0,1
357,394,348,259,343,330,315,56,0,0,0,1,0,0,1
320,357,394,348,259,343,317,75,0,0,0,1,0,0,1
359,320,357,394,348,259,319,29,0,0,0,1,0,0,1
352,359,320,357,394,348,319,42,0,0,0,1,0,0,1
356,352,359,320,357,394,320,68,0,0,0,1,0,0,1
254,356,352,359,320,357,320,52,0,0,0,1,0,0,1
255,254,356,352,359,320,322,14,0,0,0,1,0,0,1
6,4,7,2,3,1,30,1,0,0,0,1,1,0,0
4,6,4,7,2,3,31,3,0,0,0,1,1,0,0
3,4,6,4,7,2,32,7,0,0,0,1,1,0,0
3,3,4,6,4,7,34,12,0,0,0,1,1,0,0
3,3,3,4,6,4,35,5,0,0,0,1,1,0,0
3,3,3,3,4,6,36,-13,0,0,0,1,1,0,0
7,3,3,3,3,4,37,1,0,0,0,1,1,0,0
1,7,3,3,3,3,39,8,0,0,0,1,1,0,0
5,1,7,3,3,3,40,12,0,0,0,1,1,0,0
20,5,1,7,3,3,41,22,0,0,0,1,1,0,0
29,20,5,1,7,3,42,5,0,0,0,1,1,0,0
27,29,20,5,1,7,44,-5,0,0,0,1,1,0,0
37,27,29,20,5,1,45,-11,0,0,0,1,1,0,0
28,37,27,29,20,5,46,-15,0,0,0,1,1,0,0
15,28,37,27,29,20,47,-34,0,0,0,1,1,0,0
39,15,28,37,27,29,49,-19,0,0,0,1,1,0,0
35,39,15,28,37,27,50,-16,0,0,0,1,1,0,0
28,35,39,15,28,37,51,-26,0,0,0,1,1,0,0
37,28,35,39,15,28,53,-14,0,0,0,1,1,0,0
28,37,28,35,39,15,54,-20,0,0,0,1,1,0,0
39,28,37,28,35,39,55,39,0,0,0,1,1,0,0
30,39,28,37,28,35,56,7,0,0,0,1,1,0,0
28,30,39,28,37,28,58,-6,0,0,0,1,1,0,0
37,28,30,39,28,37,59,-34,0,0,0,1,1,0,0
12,37,28,30,39,28,60,-1,0,0,0,1,1,0,0
56,12,37,28,30,39,61,-18,0,0,0,1,1,0,0
56,56,12,37,28,30,56,13,0,0,0,1,1,0,0
89,56,56,12,37,28,58,2,0,0,0,1,1,0,0
139,89,56,56,12,37,60,26,0,0,0,1,1,0,0
136,139,89,56,56,12,62,54,0,0,0,1,1,0,0
130,136,139,89,56,56,65,35,0,0,0,1,1,0,0
124,130,136,139,89,56,67,15,0,0,0,1,1,0,0
105,124,130,136,139,89,69,21,0,0,0,1,1,0,0
103,105,124,130,136,139,71,-1,0,0,0,1,1,0,0
116,103,105,124,130,136,74,-14,0,0,0,1,1,0,0
109,116,103,105,124,130,77,-7,0,0,0,1,1,0,0
89,109,116,103,105,124,79,-13,0,0,0,1,1,0,0
85,89,109,116,103,105,80,11,0,0,0,1,1,0,0
32,85,89,109,116,103,81,20,0,0,0,1,1,0,0
91,32,85,89,109,116,82,-41,0,0,0,1,1,0,0
65,91,32,85,89,109,83,17,0,0,0,1,1,0,0
43,65,91,32,85,89,84,-10,0,0,0,1,1,0,0
65,43,65,91,32,85,85,-33,0,0,0,1,1,0,0
63,65,43,65,91,32,85,-11,0,0,0,1,1,0,0
85,63,65,43,65,91,86,-14,0,0,0,1,1,0,0
81,85,63,65,43,65,87,7,0,0,0,1,1,0,0
67,81,85,63,65,43,89,1,0,0,0,1,1,0,0
73,67,81,85,63,65,92,-16,0,0,0,1,1,0,0
84,73,67,81,85,63,94,-12,0,0,0,1,1,0,0
109,84,73,67,81,85,95,-2,0,0,0,1,1,0,0
130,109,84,73,67,81,96,22,0,0,0,1,1,0,0
110,130,109,84,73,67,98,41,0,0,0,1,1,0,0
114,110,130,109,84,73,100,1,0,0,0,1,1,0,0
127,114,110,130,109,84,102,3,0,0,0,1,1,0,0
139,127,114,110,130,109,103,7,0,0,0,1,1,0,0
127,139,127,114,110,130,103,12,0,0,0,1,1,0,0
92,127,139,127,114,110,103,5,0,0,0,1,1,0,0
119,92,127,139,127,114,102,-13,0,0,0,1,1,0,0
131,119,92,127,139,127,102,1,0,0,0,1,1,0,0
145,131,119,92,127,139,101,8,0,0,0,1,1,0,0
161,145,131,119,92,127,101,12,0,0,0,1,1,0,0
113,161,145,131,119,92,100,22,0,0,0,1,1,0,0
85,113,161,145,131,119,99,5,0,0,0,1,1,0,0
78,85,113,161,145,131,99,-5,0,0,0,1,1,0,0
72,78,85,113,161,145,100,-11,0,0,0,1,1,0,0
47,72,78,85,113,161,112,-15,0,0,0,1,1,0,0
91,47,72,78,85,113,113,-34,0,0,0,1,1,0,0
77,91,47,72,78,85,115,-19,0,0,0,1,1,0,0
63,77,91,47,72,78,116,-16,0,0,0,1,1,0,0
96,63,77,91,47,72,117,-26,0,0,0,1,1,0,0
78,96,63,77,91,47,118,-14,0,0,0,1,1,0,0
207,78,96,63,77,91,120,-20,0,0,0,1,1,0,0
135,207,78,96,63,77,121,39,0,0,0,1,1,0,0
75,97,82,105,51,32,72,23,0,0,0,1,0,1,0
111,75,97,82,105,51,73,-10,0,0,0,1,0,1,0
86,111,75,97,82,105,74,-22,0,0,0,1,0,1,0
79,86,111,75,97,82,75,-14,0,0,0,1,0,1,0
84,79,86,111,75,97,76,10,0,0,0,1,0,1,0
82,84,79,86,111,75,77,-16,0,0,0,1,0,1,0
83,82,84,79,86,111,78,0,0,0,0,1,0,1,0
97,83,82,84,79,86,79,17,0,0,0,1,0,1,0
59,97,83,82,84,79,79,33,0,0,0,1,0,1,0
94,59,97,83,82,84,80,-3,0,0,0,1,0,1,0
92,94,59,97,83,82,81,9,0,0,0,1,0,1,0
74,92,94,59,97,83,82,5,0,0,0,1,0,1,0
58,74,92,94,59,97,83,12,0,0,0,1,0,1,0
68,58,74,92,94,59,84,-20,0,0,0,1,0,1,0
100,68,58,74,92,94,85,-14,0,0,0,1,0,1,0
87,100,68,58,74,92,86,-8,0,0,0,1,0,1,0
104,87,100,68,58,74,87,-11,0,0,0,1,0,1,0
95,104,87,100,68,58,88,26,0,0,0,1,0,1,0
74,95,104,87,100,68,89,-5,0,0,0,1,0,1,0
101,74,95,104,87,100,90,0,0,0,0,1,0,1,0
112,101,74,95,104,87,91,-15,0,0,0,1,0,1,0
88,112,101,74,95,104,92,-7,0,0,0,1,0,1,0
80,88,112,101,74,95,93,-28,0,0,0,1,0,1,0
65,80,88,112,101,74,93,-59,0,0,0,1,0,1,0
53,65,80,88,112,101,94,-38,0,0,0,1,0,1,0
75,53,65,80,88,112,95,8,0,0,0,1,0,1,0
91,75,53,65,80,88,94,27,0,0,0,1,0,1,0
92,91,75,53,65,80,96,-28,0,0,0,1,0,1,0
97,92,91,75,53,65,96,-17,0,0,0,1,0,1,0
97,97,92,91,75,53,97,11,0,0,0,1,0,1,0
107,97,97,92,91,75,98,4,0,0,0,1,0,1,0
84,107,97,97,92,91,100,-2,0,0,0,1,0,1,0
73,84,107,97,97,92,102,-21,0,0,0,1,0,1,0
85,73,84,107,97,97,104,-30,0,0,0,1,0,1,0
37,85,73,84,107,97,105,-17,0,0,0,1,0,1,0
77,37,85,73,84,107,107,-17,0,0,0,1,0,1,0
100,77,37,85,73,84,108,-19,0,0,0,1,0,1,0
80,100,77,37,85,73,109,25,0,0,0,1,0,1,0
101,80,100,77,37,85,110,27,0,0,0,1,0,1,0
122,101,80,100,77,37,111,-25,0,0,0,1,0,1,0
151,122,101,80,100,77,112,12,0,0,0,1,0,1,0
124,151,122,101,80,100,113,-1,0,0,0,1,0,1,0
104,124,151,122,101,80,113,18,0,0,0,1,0,1,0
101,104,124,151,122,101,114,7,0,0,0,1,0,1,0
141,101,104,124,151,122,114,-2,0,0,0,1,0,1,0
114,141,101,104,124,151,115,28,0,0,0,1,0,1,0
134,114,141,101,104,124,116,30,0,0,0,1,0,1,0
82,134,114,141,101,104,116,38,0,0,0,1,0,1,0
102,82,134,114,141,101,117,-9,0,0,0,1,0,1,0
118,102,82,134,114,141,117,10,0,0,0,1,0,1,0
167,118,102,82,134,114,117,13,0,0,0,1,0,1,0
177,167,118,102,82,134,118,65,0,0,0,1,0,1,0
145,177,167,118,102,82,120,23,0,0,0,1,0,1,0
98,145,177,167,118,102,121,-10,0,0,0,1,0,1,0
164,98,145,177,167,118,121,-22,0,0,0,1,0,1,0
177,164,98,145,177,167,122,-14,0,0,0,1,0,1,0
162,177,164,98,145,177,123,10,0,0,0,1,0,1,0
186,162,177,164,98,145,123,-16,0,0,0,1,0,1,0
165,186,162,177,164,98,124,0,0,0,0,1,0,1,0
176,165,186,162,177,164,125,17,0,0,0,1,0,1,0
165,176,165,186,162,177,126,33,0,0,0,1,0,1,0
130,165,176,165,186,162,126,-3,0,0,0,1,0,1,0
137,130,165,176,165,186,127,9,0,0,0,1,0,1,0
143,137,130,165,176,165,129,5,0,0,0,1,0,1,0
110,143,137,130,165,176,131,12,0,0,0,1,0,1,0
111,110,143,137,130,165,133,-20,0,0,0,1,0,1,0
111,111,110,143,137,130,134,-14,0,0,0,1,0,1,0
123,111,111,110,143,137,135,-8,0,0,0,1,0,1,0
122,123,111,111,110,143,135,-11,0,0,0,1,0,1,0
127,122,123,111,111,110,136,26,0,0,0,1,0,1,0
128,127,122,123,111,111,137,-5,0,0,0,1,0,1,0
114,128,127,122,123,111,138,0,0,0,0,1,0,1,0
134,114,128,127,122,123,140,-15,0,0,0,1,0,1,0
114,134,114,128,127,122,141,-7,0,0,0,1,0,1,0
